leftori,rightori,same,corrAns,angle,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instr_txt_1.started,instr_key_1.started,instr_key_1.keys,instr_key_1.rt,image_L_3.started,image_R_3.started,instr_txt_2.started,instr_key_2.started,mini_pause_2.started,mini_pause_2.stopped,image_L.started,image_R.started,response.started,main_instr.started,trial_count.started,response.keys,response.corr,response.rt,mini_pause.started,mini_pause.stopped,end_txt.started,end_key.started,session,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,25.97219629999745,25.97219629999745,m,0.9084958000021288,,,,,,,,,,,,,,,,,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,n,n,90,0,0,0,4,,,,,26.951075400000263,26.951075400000263,26.951075400000263,26.951075400000263,27.77977429999737,29.31435280000005,29.31435280000005,29.31435280000005,29.31435280000005,29.31435280000005,29.31435280000005,n,1,1.0541959000038332,30.396058799997263,30.912261699995724,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,y,m,225,0,1,1,11,,,,,,,,,,,30.912261699995724,30.912261699995724,30.912261699995724,30.912261699995724,30.912261699995724,m,1,0.8017519999993965,31.7461387000003,32.256636199999775,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,y,m,315,0,2,2,15,,,,,,,,,,,32.256636199999775,32.256636199999775,32.256636199999775,32.256636199999775,32.256636199999775,m,1,0.5040296000006492,32.77900260000024,33.287398100001155,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,y,m,135,0,3,3,7,,,,,,,,,,,33.287398100001155,33.287398100001155,33.287398100001155,33.287398100001155,33.287398100001155,m,1,0.6417461999953957,33.9456915999981,34.449937400000636,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,y,m,270,0,4,4,13,,,,,,,,,,,34.449937400000636,34.449937400000636,34.449937400000636,34.449937400000636,34.449937400000636,m,1,0.7829595000002882,35.26211279999552,35.7689246000009,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,y,m,45,0,5,5,3,,,,,,,,,,,35.7689246000009,35.7689246000009,35.7689246000009,35.7689246000009,35.7689246000009,m,1,0.47222509999846807,36.262189100001706,36.77183439999499,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,n,n,180,0,6,6,8,,,,,,,,,,,36.77183439999499,36.77183439999499,36.77183439999499,36.77183439999499,36.77183439999499,n,1,1.092960399997537,37.895803599996725,38.4066856999998,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,n,n,315,0,7,7,14,,,,,,,,,,,38.4066856999998,38.4066856999998,38.4066856999998,38.4066856999998,38.4066856999998,n,1,0.986579399999755,39.4126546999978,39.925620800000615,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,n,n,0,0,8,8,0,,,,,,,,,,,39.925620800000615,39.925620800000615,39.925620800000615,39.925620800000615,39.925620800000615,n,1,0.5950509000031161,40.5456250999996,41.05467579999822,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,n,n,225,0,9,9,10,,,,,,,,,,,41.05467579999822,41.05467579999822,41.05467579999822,41.05467579999822,41.05467579999822,n,1,0.9703321000051801,42.04534269999567,42.55359360000148,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,y,m,0,0,10,10,1,,,,,,,,,,,42.55359360000148,42.55359360000148,42.55359360000148,42.55359360000148,42.55359360000148,m,1,0.5595185999991372,43.14538999999786,43.651353900000686,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,n,n,270,0,11,11,12,,,,,,,,,,,43.651353900000686,43.651353900000686,43.651353900000686,43.651353900000686,43.651353900000686,m,0,0.4612877000035951,44.12885609999648,44.635026999996626,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,n,n,135,0,12,12,6,,,,,,,,,,,44.635026999996626,44.635026999996626,44.635026999996626,44.635026999996626,44.635026999996626,n,1,0.7816879000019981,45.445330299997295,45.95265279999876,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,n,n,45,0,13,13,2,,,,,,,,,,,45.95265279999876,45.95265279999876,45.95265279999876,45.95265279999876,45.95265279999876,n,1,0.6162129000003915,46.59551619999547,47.10321079999994,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
